"YearF";"Y2K";"Stock";"Vessel";"Days";"Head";"Hull";"Power";"Catch";"Banana";"Tiger";"Endeavour";"King"
"2080";"1990";-10;"Tig4";"V320";8;24;110;336;1178;0;973;205;0
"2081";"1990";-10;"Tig4";"V322";9;24;110;336;1540;0;1390;150;0
"2082";"1990";-10;"Tig4";"V328";67;18;61;172;9277;0;8538;706;33
"2083";"1990";-10;"Tig4";"V333";10;18;42;317;1590;0;1240;350;0
"2084";"1990";-10;"Tig4";"V336";23;28;110;410;3405;0;2970;435;0
"2085";"1990";-10;"Tig4";"V337";76;16;48;214;9300;0;8343;957;0
"2086";"1990";-10;"Tig4";"V338";14;18;50;190;1445;0;1380;65;0
"2087";"1990";-10;"Tig4";"V339";40;28;140;410;7753;0;6944;782;27
"2088";"1990";-10;"Tig4";"V343";9;28;156;522;1596;0;1380;216;0
"2089";"1990";-10;"Tig4";"V346";11;18;63;298;1660;0;1285;375;0
"2090";"1990";-10;"Tig4";"V347";57;18;68;298;9261;0;8485;776;0
"2091";"1990";-10;"Tig4";"V354";8;16;46;201;506;0;408;98;0
"2092";"1990";-10;"Tig4";"V357";46;24;112;300;7434;0;7000;434;0
"2093";"1990";-10;"Tig4";"V358";80;18;73;172;11844;0;10936;908;0
"2094";"1990";-10;"Tig4";"V359";37;28;150;440;7879;0;6412;1467;0
"2095";"1990";-10;"Tig4";"V360";21;24;90;336;2650;0;2405;230;15
"2096";"1990";-10;"Tig4";"V365";68;28;136;375;15522;0;14468;940;114
"2097";"1990";-10;"Tig4";"V366";8;28;127;336;1550;0;1430;120;0
"2098";"1990";-10;"Tig4";"V367";5;24;92;373;585;0;468;104;13
"2099";"1990";-10;"Tig4";"V372";16;28;150;440;2981;0;2810;171;0
"2100";"1990";-10;"Tig4";"V374";15;24;127;300;2800;0;2506;266;28
"2101";"1990";-10;"Tig4";"V390";63;24;89;290;12295;0;11419;858;18
"2102";"1990";-10;"Tig4";"V391";54;16;61;190;6945;0;6313;615;17
"2103";"1990";-10;"Tig4";"V392";4;18;108;252;356;0;356;0;0
"2104";"1990";-10;"Tig4";"V393";29;28;141;522;4923;0;4410;473;40
"2105";"1990";-10;"Tig4";"V407";9;12;29;134;532;0;485;47;0
"2106";"1990";-10;"Tig4";"V418";25;18;57;298;4335;0;3790;545;0
"2107";"1990";-10;"Tig4";"V421";66;18;59;298;9410;0;8341;949;120
"2108";"1990";-10;"Tig4";"V423";4;28;155;425;445;0;400;45;0
"2109";"1990";-10;"Tig4";"V424";3;28;155;425;428;0;380;48;0
"2110";"1990";-10;"Tig4";"V425";9;28;173;440;1902;0;1740;162;0
"2111";"1990";-10;"Tig4";"V428";9;28;140;410;1436;0;963;460;13
"2112";"1990";-10;"Tig4";"V433";82;18;55;251;11051;0;10279;772;0
"2113";"1990";-10;"Tig4";"V439";3;18;46;298;426;0;387;39;0
"2114";"1990";-10;"Tig4";"V442";68;24;117;298;12311;0;11566;715;30
"2115";"1990";-10;"Tig4";"V445";20;28;89;336;3604;0;3208;396;0
"2116";"1990";-10;"Tig4";"V459";1;28;155;410;147;0;110;37;0
"2117";"1990";-10;"Tig4";"V460";32;28;136;410;5638;0;5230;408;0
"2118";"1990";-10;"Tig4";"V464";73;14;49;162;9801;0;8462;1326;13
"2119";"1990";-10;"Tig4";"V468";49;18;59;300;7370;0;6802;568;0
"2120";"1990";-10;"Tig4";"V471";14;28;152;440;2538;0;2320;218;0
"2121";"1990";-10;"Tig4";"V474";10;18;61;298;1344;0;1068;276;0
"2122";"1990";-10;"Tig4";"V490";26;28;113;375;3678;0;3176;502;0
"2123";"1990";-10;"Tig4";"V493";65;28;144;410;11528;14;10548;924;42
"2124";"1990";-10;"Tig4";"V495";39;28;127;350;7415;0;7415;0;0
"2125";"1990";-10;"Tig4";"V496";18;18;79;268;2148;0;1728;420;0
"2126";"1990";-10;"Tig4";"V497";21;24;108;410;3465;0;3069;396;0
"2127";"1990";-10;"Tig4";"V498";50;18;50;240;7038;0;5814;1224;0
"2128";"1990";-10;"Tig4";"V499";13;18;60;300;1675;0;1560;115;0
"2129";"1990";-10;"Tig4";"V500";67;22;66;298;12738;0;11879;859;0
"2130";"1990";-10;"Tig4";"V501";33;18;54;224;4224;0;3941;280;3
"2131";"1990";-10;"Tig4";"V507";17;28;105;298;2529;0;2295;210;24
"2132";"1990";-10;"Tig4";"V508";57;18;35;214;7391;0;6695;681;15
"2133";"1990";-10;"Tig4";"V510";20;28;103;383;2748;0;2200;548;0
"2134";"1990";-10;"Tig4";"V513";26;28;134;300;4911;0;4521;390;0
"2135";"1990";-10;"Tig4";"V514";72;28;134;300;14379;0;13627;752;0
"2136";"1990";-10;"Tig4";"V516";20;18;50;298;2202;0;2112;90;0
"2137";"1990";-10;"Tig4";"V522";76;24;135;300;16402;0;15009;1245;148
"2138";"1990";-10;"Tig4";"V524";18;28;103;309;2184;0;1699;485;0
"2139";"1990";-10;"Tig4";"V526";47;28;174;526;9318;0;8760;489;69
"2140";"1990";-10;"Tig4";"V530";99;24;110;294;21170;0;18865;2225;80
"2141";"1990";-10;"Tig4";"V531";68;18;67;300;10845;0;9950;895;0
"2142";"1990";-10;"Tig5";"V009";111;24;80;300;17071;0;13958;2257;856
"2143";"1990";-10;"Tig5";"V022";107;28;65;350;20087;0;17187;2365;535
"2144";"1990";-10;"Tig5";"V026";19;18;79;268;3722;0;2715;812;195
"2145";"1990";-10;"Tig5";"V027";90;18;80;283;14691;0;11390;2920;381
"2146";"1990";-10;"Tig5";"V029";63;28;111;272;11442;0;10464;978;0
"2147";"1990";-10;"Tig5";"V032";98;24;123;300;21707;0;17581;2987;1139
"2148";"1990";-10;"Tig5";"V035";92;18;82;283;9340;0;7610;1660;70
"2149";"1990";-10;"Tig5";"V040";38;18;63;298;6662;0;4702;1960;0
"2150";"1990";-10;"Tig5";"V049";91;24;257;425;21718;0;17469;3256;993
"2151";"1990";-10;"Tig5";"V054";10;20;92;300;1545;0;1258;287;0
"2152";"1990";-10;"Tig5";"V062";8;18;52;252;1337;0;799;467;71
"2153";"1990";-10;"Tig5";"V074";44;18;61;300;6628;0;5120;1508;0
"2154";"1990";-10;"Tig5";"V081";49;28;165;410;8736;0;7904;806;26
"2155";"1990";-10;"Tig5";"V096";58;24;127;300;8410;0;7723;633;54
"2156";"1990";-10;"Tig5";"V099";3;18;44;201;463;0;298;165;0
"2157";"1990";-10;"Tig5";"V104";45;18;71;300;8545;0;5599;1902;1044
"2158";"1990";-10;"Tig5";"V107";92;28;149;375;15893;0;12984;2459;450
"2159";"1990";-10;"Tig5";"V114";34;28;122;522;6242;0;4385;825;1032
"2160";"1990";-10;"Tig5";"V129";25;18;65;284;2915;0;2330;585;0
"2161";"1990";-10;"Tig5";"V130";8;18;40;237;1250;0;680;570;0
"2162";"1990";-10;"Tig5";"V142";10;14;35;152;1260;0;865;395;0
"2163";"1990";-10;"Tig5";"V143";1;18;49;178;170;0;110;50;10
"2164";"1990";-10;"Tig5";"V145";85;28;121;410;13694;0;12232;1170;292
"2165";"1990";-10;"Tig5";"V148";3;18;55;272;570;0;400;170;0
"2166";"1990";-10;"Tig5";"V155";35;24;126;350;6426;14;5488;546;378
"2167";"1990";-10;"Tig5";"V161";86;28;110;272;15206;0;12064;1678;1464
"2168";"1990";-10;"Tig5";"V164";104;28;111;350;20506;0;16036;3561;909
"2169";"1990";-10;"Tig5";"V165";96;28;129;350;18580;0;15003;3015;562
"2170";"1990";-10;"Tig5";"V166";100;28;128;350;19085;0;15871;2374;840
"2171";"1990";-10;"Tig5";"V167";89;28;131;350;18729;0;15095;2215;1419
"2172";"1990";-10;"Tig5";"V169";55;18;64;298;6946;0;5830;864;252
"2173";"1990";-10;"Tig5";"V181";6;28;134;317;1757;0;1144;613;0
"2174";"1990";-10;"Tig5";"V201";9;28;111;317;2280;0;1695;585;0
"2175";"1990";-10;"Tig5";"V203";7;16;39;284;1140;0;756;384;0
"2176";"1990";-10;"Tig5";"V212";40;20;80;350;4301;0;2915;1045;341
"2177";"1990";-10;"Tig5";"V217";108;18;64;298;16812;0;14033;2779;0
"2178";"1990";-10;"Tig5";"V224";24;18;79;300;4956;0;3244;1600;112
"2179";"1990";-10;"Tig5";"V230";7;18;47;298;1177;0;778;387;12
"2180";"1990";-10;"Tig5";"V241";97;18;85;298;13790;0;11210;1430;1150
"2181";"1990";-10;"Tig5";"V244";48;28;139;317;14253;0;10618;2577;1058
"2182";"1990";-10;"Tig5";"V259";5;24;109;272;1104;0;771;324;9
"2183";"1990";-10;"Tig5";"V265";14;28;111;336;2078;0;1543;393;142
"2184";"1990";-10;"Tig5";"V273";81;28;179;515;14900;0;13100;1349;451
"2185";"1990";-10;"Tig5";"V288";2;24;103;300;191;0;135;56;0
"2186";"1990";-10;"Tig5";"V289";122;28;111;336;20784;0;17614;2428;742
"2187";"1990";-10;"Tig5";"V291";108;28;111;336;17461;0;13727;2632;1102
"2188";"1990";-10;"Tig5";"V294";107;28;130;373;21821;39;17018;3218;1546
"2189";"1990";-10;"Tig5";"V295";97;28;129;336;24759;0;19671;3528;1560
"2190";"1990";-10;"Tig5";"V296";121;28;51;336;23335;0;19280;3983;72
"2191";"1990";-10;"Tig5";"V299";89;24;91;336;17626;0;14336;2562;728
"2192";"1990";-10;"Tig5";"V307";113;18;59;300;17434;0;14893;2541;0
"2193";"1990";-10;"Tig5";"V311";60;24;88;300;11723;0;10175;1238;310
"2194";"1990";-10;"Tig5";"V312";62;24;127;300;8838;0;8148;663;27
"2195";"1990";-10;"Tig5";"V313";112;24;82;336;21181;0;17244;2743;1194
"2196";"1990";-10;"Tig5";"V315";94;24;92;336;15967;0;12996;2102;869
"2197";"1990";-10;"Tig5";"V316";90;28;110;300;16192;0;13045;2213;934
"2198";"1990";-10;"Tig5";"V318";118;24;110;336;21369;0;17684;2846;839
"2199";"1990";-10;"Tig5";"V320";104;24;110;336;21757;0;17664;2499;1594
"2200";"1990";-10;"Tig5";"V322";97;24;110;336;20365;0;16800;2565;1000
"2201";"1990";-10;"Tig5";"V328";16;18;61;172;2299;0;1814;485;0
"2202";"1990";-10;"Tig5";"V333";92;18;42;317;13479;0;11074;1976;429
"2203";"1990";-10;"Tig5";"V336";93;28;110;410;16404;0;13312;2222;870
"2204";"1990";-10;"Tig5";"V337";11;16;48;214;1156;0;871;285;0
"2205";"1990";-10;"Tig5";"V338";41;18;50;190;4817;0;3965;802;50
"2206";"1990";-10;"Tig5";"V339";70;28;140;410;16534;0;12287;3455;792
"2207";"1990";-10;"Tig5";"V343";87;28;156;522;14030;0;11870;1791;369
"2208";"1990";-10;"Tig5";"V344";118;28;149;522;27212;0;23457;2819;936
"2209";"1990";-10;"Tig5";"V345";43;28;149;522;10219;0;7160;1439;1620
"2210";"1990";-10;"Tig5";"V346";53;18;63;298;9920;0;7370;1160;1390
"2211";"1990";-10;"Tig5";"V347";37;18;68;298;7356;1;4980;2095;280
"2212";"1990";-10;"Tig5";"V352";94;24;82;300;12891;0;10769;1584;538
"2213";"1990";-10;"Tig5";"V354";46;16;46;201;4095;0;3813;175;107
"2214";"1990";-10;"Tig5";"V358";3;18;73;172;645;0;404;241;0
"2215";"1990";-10;"Tig5";"V359";48;28;150;440;9351;0;8667;684;0
"2216";"1990";-10;"Tig5";"V360";89;24;90;336;17218;0;13882;2402;934
"2217";"1990";-10;"Tig5";"V361";7;18;67;205;1601;0;1095;185;321
"2218";"1990";-10;"Tig5";"V365";7;28;136;375;1349;0;1305;44;0
"2219";"1990";-10;"Tig5";"V367";112;24;92;373;19963;0;16243;2563;1157
"2220";"1990";-10;"Tig5";"V372";88;28;150;440;16359;0;14350;1577;432
"2221";"1990";-10;"Tig5";"V374";40;24;127;300;9594;0;7934;1310;350
"2222";"1990";-10;"Tig5";"V390";29;24;89;290;6046;0;4843;943;260
"2223";"1990";-10;"Tig5";"V391";3;16;61;190;268;0;205;59;4
"2224";"1990";-10;"Tig5";"V392";49;18;108;252;8836;0;6751;1166;919
"2225";"1990";-10;"Tig5";"V393";88;28;141;522;19380;0;15200;2900;1280
"2226";"1990";-10;"Tig5";"V394";103;28;136;522;23789;0;21300;2198;291
"2227";"1990";-10;"Tig5";"V407";68;12;29;134;5776;12;4986;495;283
"2228";"1990";-10;"Tig5";"V417";110;28;140;410;26724;0;22092;3690;942
"2229";"1990";-10;"Tig5";"V418";74;18;57;298;15815;0;13255;2560;0
"2230";"1990";-10;"Tig5";"V421";6;18;59;298;792;0;708;60;24
"2231";"1990";-10;"Tig5";"V423";102;28;155;425;19601;0;17686;1474;441
"2232";"1990";-10;"Tig5";"V424";87;28;155;425;16898;0;15500;1155;243
"2233";"1990";-10;"Tig5";"V425";80;28;173;440;17038;0;14671;1843;524
"2234";"1990";-10;"Tig5";"V427";99;28;178;440;19816;0;17170;2088;558
"2235";"1990";-10;"Tig5";"V428";96;28;140;410;22539;0;18191;3373;975
"2236";"1990";-10;"Tig5";"V431";7;18;77;272;1542;0;1131;190;221
"2237";"1990";-10;"Tig5";"V433";3;18;55;251;640;0;420;220;0
"2238";"1990";-10;"Tig5";"V439";117;18;46;298;17732;0;13429;4241;62
"2239";"1990";-10;"Tig5";"V445";84;28;89;336;16461;0;13157;2231;1073
"2240";"1990";-10;"Tig5";"V454";114;28;154;410;29894;0;25069;3224;1601
"2241";"1990";-10;"Tig5";"V458";62;18;59;270;13935;0;9255;2420;2260
"2242";"1990";-10;"Tig5";"V459";117;28;155;410;33038;0;28349;3855;834
"2243";"1990";-10;"Tig5";"V460";78;28;136;410;17345;0;14910;1943;492
"2244";"1990";-10;"Tig5";"V468";6;18;59;300;1262;0;909;353;0
"2245";"1990";-10;"Tig5";"V471";69;28;152;440;12265;0;10616;1574;75
"2246";"1990";-10;"Tig5";"V472";98;28;152;440;18599;0;16610;1679;310
"2247";"1990";-10;"Tig5";"V474";52;18;61;298;7042;0;5531;1511;0
"2248";"1990";-10;"Tig5";"V481";50;28;144;522;9669;0;8763;879;27
"2249";"1990";-10;"Tig5";"V490";54;28;113;375;8754;0;7582;1150;22
"2250";"1990";-10;"Tig5";"V493";12;28;144;410;2381;0;2258;123;0
"2251";"1990";-10;"Tig5";"V495";4;28;127;350;1200;0;1200;0;0
"2252";"1990";-10;"Tig5";"V496";40;18;79;268;4814;0;4020;754;40
"2253";"1990";-10;"Tig5";"V497";94;24;108;410;20918;0;17019;1696;2203
"2254";"1990";-10;"Tig5";"V498";10;18;50;240;864;0;841;23;0
"2255";"1990";-10;"Tig5";"V499";70;18;60;300;10630;0;8765;1349;516
"2256";"1990";-10;"Tig5";"V500";25;22;66;298;4013;0;3370;601;42
"2257";"1990";-10;"Tig5";"V501";45;18;54;224;6978;0;4602;1749;627
"2258";"1990";-10;"Tig5";"V507";80;28;105;298;11630;0;9108;1945;577
"2259";"1990";-10;"Tig5";"V508";39;18;35;214;5601;0;4047;1554;0
"2260";"1990";-10;"Tig5";"V510";99;28;103;383;23680;0;18547;3124;2009
"2261";"1990";-10;"Tig5";"V513";8;28;134;300;1755;0;1680;75;0
"2262";"1990";-10;"Tig5";"V514";9;28;134;300;2033;0;1776;230;27
"2263";"1990";-10;"Tig5";"V516";70;18;50;298;8003;10;6283;1550;160
"2264";"1990";-10;"Tig5";"V519";85;18;63;240;18013;0;14980;1733;1300
"2265";"1990";-10;"Tig5";"V522";24;24;135;300;4564;0;4095;469;0
"2266";"1990";-10;"Tig5";"V524";64;28;103;309;10989;0;9906;830;253
"2267";"1990";-10;"Tig5";"V525";91;24;112;268;15543;0;13417;2126;0
"2268";"1990";-10;"Tig5";"V526";58;28;174;526;12509;0;10360;1630;519
"2269";"1990";-10;"Tig5";"V530";13;24;110;294;2944;0;1853;1065;26
"2270";"1990";-10;"Tig5";"V531";3;18;67;300;765;0;510;255;0
"2271";"1990";-10;"Tig6";"V009";5;24;80;300;1067;0;795;272;0
"2272";"1990";-10;"Tig6";"V022";1;28;65;350;66;0;54;12;0
"2273";"1990";-10;"Tig6";"V026";2;18;79;268;410;0;220;180;10
"2274";"1990";-10;"Tig6";"V027";4;18;80;283;652;0;312;250;90
"2275";"1990";-10;"Tig6";"V032";10;24;123;300;1172;0;1092;80;0
"2276";"1990";-10;"Tig6";"V035";1;18;82;283;80;0;70;10;0
"2277";"1990";-10;"Tig6";"V049";5;24;257;425;1480;0;1010;470;0
"2278";"1990";-10;"Tig6";"V074";3;18;61;300;445;0;300;145;0
"2279";"1990";-10;"Tig6";"V081";4;28;165;410;705;0;679;26;0
"2280";"1990";-10;"Tig6";"V096";1;24;127;300;42;0;36;6;0
"2281";"1990";-10;"Tig6";"V107";8;28;149;375;1400;0;1056;260;84
"2282";"1990";-10;"Tig6";"V114";84;28;122;522;14627;0;11414;3070;143
"2283";"1990";-10;"Tig6";"V143";44;18;49;178;4160;0;3060;990;110
"2284";"1990";-10;"Tig6";"V145";25;28;121;410;5018;0;3679;1287;52
"2285";"1990";-10;"Tig6";"V161";7;28;110;272;1300;0;723;541;36
"2286";"1990";-10;"Tig6";"V164";10;28;111;350;2230;0;1491;726;13
"2287";"1990";-10;"Tig6";"V165";13;28;129;350;3133;0;2080;1014;39
"2288";"1990";-10;"Tig6";"V166";4;28;128;350;988;0;741;247;0
"2289";"1990";-10;"Tig6";"V167";1;28;131;350;156;0;143;13;0
"2290";"1990";-10;"Tig6";"V169";27;18;64;298;4800;0;2700;1872;228
"2291";"1990";-10;"Tig6";"V212";7;20;80;350;924;0;616;308;0
"2292";"1990";-10;"Tig6";"V217";2;18;64;298;274;0;105;169;0
"2293";"1990";-10;"Tig6";"V241";14;18;85;298;1830;0;1190;500;140
"2294";"1990";-10;"Tig6";"V265";3;28;111;336;735;0;510;225;0
"2295";"1990";-10;"Tig6";"V273";19;28;179;515;5584;0;3710;1772;102
"2296";"1990";-10;"Tig6";"V291";4;28;111;336;631;0;618;13;0
"2297";"1990";-10;"Tig6";"V299";9;24;91;336;1746;14;1606;112;14
"2298";"1990";-10;"Tig6";"V311";26;24;88;300;6317;0;4126;2143;48
"2299";"1990";-10;"Tig6";"V313";1;24;82;336;117;0;91;26;0
"2300";"1990";-10;"Tig6";"V315";3;24;92;336;242;0;133;85;24
"2301";"1990";-10;"Tig6";"V316";2;28;110;300;425;0;344;24;57
"2302";"1990";-10;"Tig6";"V320";2;24;110;336;260;0;201;59;0
"2303";"1990";-10;"Tig6";"V322";11;24;110;336;2730;0;1750;980;0
"2304";"1990";-10;"Tig6";"V333";1;18;42;317;69;0;24;45;0
"2305";"1990";-10;"Tig6";"V336";3;28;110;410;705;0;495;180;30
"2306";"1990";-10;"Tig6";"V338";51;18;50;190;9642;0;6510;3132;0
"2307";"1990";-10;"Tig6";"V339";3;28;140;410;588;0;224;322;42
"2308";"1990";-10;"Tig6";"V343";24;28;156;522;5036;0;3721;1171;144
"2309";"1990";-10;"Tig6";"V344";2;28;149;522;542;0;219;269;54
"2310";"1990";-10;"Tig6";"V345";78;28;149;522;13619;0;11080;2422;117
"2311";"1990";-10;"Tig6";"V346";5;18;63;298;735;0;275;320;140
"2312";"1990";-10;"Tig6";"V347";1;18;68;298;90;0;60;30;0
"2313";"1990";-10;"Tig6";"V352";5;24;82;300;860;0;370;400;90
"2314";"1990";-10;"Tig6";"V354";35;16;46;201;5118;0;3504;1584;30
"2315";"1990";-10;"Tig6";"V360";5;24;90;336;1032;0;780;250;2
"2316";"1990";-10;"Tig6";"V361";13;18;67;205;1800;0;1680;120;0
"2317";"1990";-10;"Tig6";"V367";1;24;92;373;39;0;39;0;0
"2318";"1990";-10;"Tig6";"V372";16;28;150;440;3318;0;2310;855;153
"2319";"1990";-10;"Tig6";"V392";15;18;108;252;3615;0;1701;1032;882
"2320";"1990";-10;"Tig6";"V393";1;28;141;522;80;0;80;0;0
"2321";"1990";-10;"Tig6";"V394";14;28;136;522;4157;0;2681;1464;12
"2322";"1990";-10;"Tig6";"V421";25;18;59;298;4596;0;2268;2148;180
"2323";"1990";-10;"Tig6";"V423";11;28;155;425;1788;0;1410;342;36
"2324";"1990";-10;"Tig6";"V425";30;28;173;440;7753;0;5999;1628;126
"2325";"1990";-10;"Tig6";"V427";16;28;178;440;3552;0;2391;1026;135
"2326";"1990";-10;"Tig6";"V428";2;28;140;410;281;0;169;99;13
"2327";"1990";-10;"Tig6";"V431";1;18;77;272;52;0;0;52;0
"2328";"1990";-10;"Tig6";"V445";1;28;89;336;174;0;146;28;0
"2329";"1990";-10;"Tig6";"V458";1;18;59;270;20;0;10;10;0
"2330";"1990";-10;"Tig6";"V459";2;28;155;410;375;0;366;9;0
"2331";"1990";-10;"Tig6";"V460";4;28;136;410;1237;0;885;352;0
"2332";"1990";-10;"Tig6";"V472";19;28;152;440;5296;0;3500;1611;185
"2333";"1990";-10;"Tig6";"V474";44;18;61;298;7232;0;4234;2350;648
"2334";"1990";-10;"Tig6";"V497";1;24;108;410;95;0;80;15;0
"2335";"1990";-10;"Tig6";"V499";1;18;60;300;90;0;60;30;0
"2336";"1990";-10;"Tig6";"V507";15;28;105;298;3297;0;2185;1072;40
"2337";"1990";-10;"Tig6";"V516";1;18;50;298;95;20;55;10;10
"2338";"1990";-10;"Tig6";"V519";24;18;63;240;3742;0;3455;287;0
"2339";"1990";-10;"Tig6";"V524";33;28;103;309;7311;0;4674;1219;1418
"2340";"1990";-10;"Tig7";"V009";3;24;80;300;431;125;280;26;0
"2341";"1990";-10;"Tig7";"V023";105;18;46;186;18015;155;11140;6720;0
"2342";"1990";-10;"Tig7";"V026";30;18;79;268;4786;0;3216;1570;0
"2343";"1990";-10;"Tig7";"V027";3;18;80;283;273;52;169;52;0
"2344";"1990";-10;"Tig7";"V032";11;24;123;300;2844;260;1494;1090;0
"2345";"1990";-10;"Tig7";"V058";8;18;63;250;1070;0;602;468;0
"2346";"1990";-10;"Tig7";"V062";40;18;52;252;5917;0;3784;2133;0
"2347";"1990";-10;"Tig7";"V074";12;18;61;300;1372;15;925;390;42
"2348";"1990";-10;"Tig7";"V099";38;18;44;201;5175;235;3300;1640;0
"2349";"1990";-10;"Tig7";"V104";4;18;71;300;477;0;347;130;0
"2350";"1990";-10;"Tig7";"V107";2;28;149;375;204;24;156;24;0
"2351";"1990";-10;"Tig7";"V130";64;18;40;237;8846;0;4934;3912;0
"2352";"1990";-10;"Tig7";"V133";103;16;49;268;14831;244;9835;4752;0
"2353";"1990";-10;"Tig7";"V137";109;16;45;169;16010;700;9850;5460;0
"2354";"1990";-10;"Tig7";"V142";8;14;35;152;585;20;335;230;0
"2355";"1990";-10;"Tig7";"V143";46;18;49;178;3660;60;2180;1420;0
"2356";"1990";-10;"Tig7";"V148";29;18;55;272;3077;15;2133;929;0
"2357";"1990";-10;"Tig7";"V155";5;24;126;350;602;84;434;84;0
"2358";"1990";-10;"Tig7";"V166";2;28;128;350;260;13;169;78;0
"2359";"1990";-10;"Tig7";"V169";3;18;64;298;281;0;258;23;0
"2360";"1990";-10;"Tig7";"V203";32;16;39;284;3084;36;1860;1188;0
"2361";"1990";-10;"Tig7";"V217";5;18;64;298;759;0;568;191;0
"2362";"1990";-10;"Tig7";"V224";63;18;79;300;12488;269;7464;4755;0
"2363";"1990";-10;"Tig7";"V230";15;18;47;298;1607;0;1019;588;0
"2364";"1990";-10;"Tig7";"V265";79;28;111;336;19685;6701;9329;3544;111
"2365";"1990";-10;"Tig7";"V299";10;24;91;336;2310;252;1316;742;0
"2366";"1990";-10;"Tig7";"V307";6;18;59;300;608;0;425;183;0
"2367";"1990";-10;"Tig7";"V316";3;28;110;300;510;125;357;28;0
"2368";"1990";-10;"Tig7";"V328";32;18;61;172;3979;32;2630;1317;0
"2369";"1990";-10;"Tig7";"V333";9;18;42;317;1295;0;885;410;0
"2370";"1990";-10;"Tig7";"V337";21;16;48;214;2685;0;1698;987;0
"2371";"1990";-10;"Tig7";"V339";3;28;140;410;308;0;266;42;0
"2372";"1990";-10;"Tig7";"V346";28;18;63;298;5590;495;3405;1690;0
"2373";"1990";-10;"Tig7";"V347";2;18;68;298;195;0;155;40;0
"2374";"1990";-10;"Tig7";"V352";13;24;82;300;1460;210;1100;150;0
"2375";"1990";-10;"Tig7";"V354";7;16;46;201;620;42;492;86;0
"2376";"1990";-10;"Tig7";"V358";25;18;73;172;3180;0;1935;1245;0
"2377";"1990";-10;"Tig7";"V361";61;18;67;205;12379;3743;6590;2046;0
"2378";"1990";-10;"Tig7";"V366";113;28;127;336;23740;6130;11865;5745;0
"2379";"1990";-10;"Tig7";"V373";118;18;49;240;20207;310;14181;5716;0
"2380";"1990";-10;"Tig7";"V390";7;24;89;290;1239;282;811;146;0
"2381";"1990";-10;"Tig7";"V391";17;16;61;190;2479;112;1645;718;4
"2382";"1990";-10;"Tig7";"V392";46;18;108;252;8305;0;4917;3388;0
"2383";"1990";-10;"Tig7";"V394";3;28;136;522;403;0;348;55;0
"2384";"1990";-10;"Tig7";"V407";25;12;29;134;2337;100;1836;401;0
"2385";"1990";-10;"Tig7";"V416";116;28;140;410;28168;7664;15548;4866;90
"2386";"1990";-10;"Tig7";"V418";2;18;57;298;320;0;230;90;0
"2387";"1990";-10;"Tig7";"V420";2;28;90;272;204;0;120;84;0
"2388";"1990";-10;"Tig7";"V423";3;28;155;425;473;30;360;83;0
"2389";"1990";-10;"Tig7";"V428";6;28;140;410;721;9;468;244;0
"2390";"1990";-10;"Tig7";"V431";48;18;77;272;9005;2352;5157;1444;52
"2391";"1990";-10;"Tig7";"V433";21;18;55;251;2640;0;1645;995;0
"2392";"1990";-10;"Tig7";"V458";48;18;59;270;9698;0;6515;3183;0
"2393";"1990";-10;"Tig7";"V464";45;14;49;162;6045;13;3770;2262;0
"2394";"1990";-10;"Tig7";"V468";2;18;59;300;109;14;62;33;0
"2395";"1990";-10;"Tig7";"V472";3;28;152;440;531;0;440;81;10
"2396";"1990";-10;"Tig7";"V474";3;18;61;298;445;0;385;60;0
"2397";"1990";-10;"Tig7";"V490";3;28;113;375;187;26;62;73;26
"2398";"1990";-10;"Tig7";"V496";2;18;79;268;87;12;63;12;0
"2399";"1990";-10;"Tig7";"V498";49;18;50;240;7067;0;4289;2778;0
"2400";"1990";-10;"Tig7";"V499";23;18;60;300;2265;0;1715;550;0
"2401";"1990";-10;"Tig7";"V500";6;22;66;298;935;54;735;146;0
"2402";"1990";-10;"Tig7";"V501";28;18;54;224;3356;0;2058;1298;0
"2403";"1990";-10;"Tig7";"V507";3;28;105;298;380;0;270;110;0
"2404";"1990";-10;"Tig7";"V510";1;28;103;383;250;0;225;25;0
"2405";"1990";-10;"Tig7";"V516";7;18;50;298;753;0;473;260;20
"2406";"1990";-10;"Tig7";"V525";15;24;112;268;1681;0;1083;598;0
"2407";"1990";-10;"Tig7";"V531";46;18;67;300;7545;25;4675;2845;0
"2408";"1991";-9;"Tig1";"V029";13;24;111;272;1871;635;1092;144;0
"2409";"1991";-9;"Tig1";"V032";11;24;123;300;601;178;354;69;0
"2410";"1991";-9;"Tig1";"V034";3;24;105;342;2190;2115;15;60;0
"2411";"1991";-9;"Tig1";"V107";3;28;149;375;2801;2744;0;57;0
"2412";"1991";-9;"Tig1";"V161";9;28;110;272;1105;325;533;247;0
"2413";"1991";-9;"Tig1";"V259";10;24;109;272;1339;296;783;260;0
"2414";"1991";-9;"Tig1";"V282";32;26;163;410;11300;10790;90;420;0
"2415";"1991";-9;"Tig1";"V319";6;25;112;336;1518;1150;0;368;0
"2416";"1991";-9;"Tig1";"V366";5;24;127;336;525;375;120;30;0
"2417";"1991";-9;"Tig1";"V393";26;28;141;522;12553;11833;0;720;0
"2418";"1991";-9;"Tig1";"V416";6;28;140;410;2367;2043;0;324;0
"2419";"1991";-9;"Tig1";"V424";6;28;155;440;2886;2706;0;180;0
